listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
1630000,0.623,4.4747e+06,300,700
1640000,0.623,4.4434e+06,300,700
1650000,0.623,4.6094e+06,500,1000
1660000,0.623,4.5163e+06,300,800
1670000,0.623,4.959e+06,700,1200
1680000,0.623,4.7028e+06,700,1700
1690000,0.623,5.0964e+06,600,1300
1700000,0.623,5.0921e+06,400,700
1710000,0.623,5.6018e+06,900,800
1720000,0.623,5.7698e+06,500,1700
1730000,0.623,5.8207e+06,600,1400
1740000,0.623,5.7504e+06,500,800
1750000,0.623,5.8386e+06,500,1400
1760000,0.623,5.7895e+06,600,900
1770000,0.623,6.452e+06,800,1100
1780000,0.623,6.496e+06,500,1100
1790000,0.623,7.3821e+06,500,900
1800000,0.623,7.8868e+06,700,1700
1810000,0.623,7.752e+06,700,1500
1820000,0.623,7.6821e+06,700,1300
1830000,0.623,7.98e+06,800,1900
1840000,0.623,7.8885e+06,900,1900
1850000,0.623,7.9514e+06,700,1300
1860000,0.623,6.6105e+06,600,1100
1870000,0.623,5.8491e+06,600,900
1880000,0.623,5.0756e+06,500,1000
1890000,0.623,5.1652e+06,500,800
1900000,0.623,5.1236e+06,600,800
1910000,0.623,5.1442e+06,600,700
1920000,0.623,5.1635e+06,500,700
1930000,0.623,5.2581e+06,400,700
1940000,0.623,5.2439e+06,700,1600
1950000,0.623,5.2972e+06,500,1100
1960000,0.623,5.3267e+06,500,1300
1970000,0.623,5.3516e+06,500,700
1980000,0.623,5.3565e+06,500,700
1990000,0.623,5.3926e+06,500,700
2000000,0.623,5.4048e+06,500,900
2010000,0.623,5.4795e+06,500,900
2020000,0.623,5.5068e+06,600,1100
2030000,0.623,5.4795e+06,700,900
2040000,0.623,5.5103e+06,600,700
2050000,0.623,5.5501e+06,500,800
2060000,0.623,5.5695e+06,400,700
2070000,0.623,6.9872e+06,1000,1200
2080000,0.623,5.6326e+06,400,1600
2090000,0.623,5.6793e+06,600,800
2100000,0.623,5.6683e+06,500,900
2110000,0.623,6.514e+06,600,800
2120000,0.623,6.3822e+06,600,1100
2130000,0.623,6.4328e+06,1000,1300
2140000,0.623,5.8582e+06,600,1100
2150000,0.623,5.8195e+06,500,800
2160000,0.623,6.0055e+06,600,900
2170000,0.623,5.8663e+06,400,700
2180000,0.623,5.8924e+06,300,700
2190000,0.623,5.9116e+06,500,700
2200000,0.623,5.9707e+06,400,800
2210000,0.623,5.9654e+06,500,700
2220000,0.623,6.0054e+06,400,900
2230000,0.623,6.0935e+06,500,800
2240000,0.623,6.0588e+06,600,900
2250000,0.623,6.1171e+06,600,700
2260000,0.623,6.1068e+06,600,800
2270000,0.623,6.1927e+06,900,1200
2280000,0.623,6.1707e+06,700,800
2290000,0.623,6.2106e+06,500,1100
2300000,0.623,6.2219e+06,600,700
2310000,0.623,6.2473e+06,500,700
2320000,0.623,6.2807e+06,600,700
2330000,0.623,6.2893e+06,500,700
2340000,0.623,6.3559e+06,600,6900
2350000,0.623,6.3479e+06,500,800
2360000,0.623,6.3929e+06,600,800
2370000,0.623,6.4179e+06,500,800
2380000,0.623,6.4445e+06,600,700
2390000,0.623,6.4512e+06,500,700
2400000,0.623,6.4816e+06,400,800
2410000,0.623,6.5579e+06,400,800
2420000,0.623,6.532e+06,500,1200
2430000,0.623,6.6356e+06,400,1600
2440000,0.623,6.6032e+06,400,800
2450000,0.623,6.7172e+06,400,800
2460000,0.623,6.6501e+06,500,700
2470000,0.623,6.6834e+06,300,800
2480000,0.623,6.7276e+06,400,700
2490000,0.623,6.7182e+06,600,900
2500000,0.623,6.784e+06,500,800
2510000,0.623,6.7882e+06,400,1000
2520000,0.623,6.8113e+06,400,700
2530000,0.623,6.8187e+06,500,700
2540000,0.623,6.8731e+06,400,700
2550000,0.623,6.9818e+06,400,1100
2560000,0.623,6.9312e+06,700,900
2570000,0.623,6.9752e+06,300,800
2580000,0.623,7.0104e+06,500,800
2590000,0.623,7.0242e+06,300,1100
2600000,0.623,7.0219e+06,400,700
2610000,0.623,7.0504e+06,300,700
2620000,0.623,7.122e+06,500,900
2630000,0.623,7.1435e+06,500,1100
2640000,0.623,7.1359e+06,500,800
2650000,0.623,7.3434e+06,600,1200
2660000,0.623,7.1961e+06,400,1100
2670000,0.623,7.2696e+06,400,700
2680000,0.623,7.2727e+06,400,900
2690000,0.623,7.8989e+06,700,1500
2700000,0.623,8.5497e+06,800,1600
2710000,0.623,8.0172e+06,600,900
2720000,0.623,8.0253e+06,300,900
2730000,0.623,8.1418e+06,400,1000
2740000,0.623,8.1926e+06,500,1300
2750000,0.623,8.1967e+06,400,800
2760000,0.623,8.2186e+06,400,700
2770000,0.623,8.2371e+06,400,900
2780000,0.623,8.3142e+06,500,900
2790000,0.623,7.6055e+06,300,700
2800000,0.623,7.6173e+06,300,800
2810000,0.623,7.6062e+06,300,700
2820000,0.623,7.6319e+06,400,700
2830000,0.623,9.636e+06,700,1300
2840000,0.623,7.7975e+06,700,700
2850000,0.623,7.7404e+06,400,800
2860000,0.623,7.9187e+06,500,700
2870000,0.623,7.7928e+06,600,700
2880000,0.623,7.7817e+06,300,900
2890000,0.623,7.9455e+06,400,2000
2900000,0.623,7.8773e+06,600,700
2910000,0.623,7.8498e+06,400,800
2920000,0.623,7.9174e+06,400,900
2930000,0.623,7.943e+06,400,700
2940000,0.623,7.9673e+06,400,800
2950000,0.623,8.0639e+06,600,700
2960000,0.623,8.1068e+06,700,700
2970000,0.623,8.0485e+06,600,1800
2980000,0.623,8.1608e+06,700,900
2990000,0.623,8.1761e+06,500,1500
3000000,0.623,8.1257e+06,500,900
3010000,0.623,8.1743e+06,700,800
3020000,0.623,8.226e+06,500,700
3030000,0.623,3.46083e+07,1200,1300
3040000,0.623,9.107e+06,600,900
3050000,0.623,9.1871e+06,700,900
3060000,0.623,9.1735e+06,600,1100
3070000,0.623,9.193e+06,500,900
3080000,0.623,9.3004e+06,600,700
3090000,0.623,9.0792e+06,600,600
3100000,0.623,8.47e+06,600,700
3110000,0.623,8.4901e+06,500,600
3120000,0.623,8.5143e+06,500,700
3130000,0.623,8.5611e+06,400,700
3140000,0.623,8.5425e+06,500,800
3150000,0.623,8.6013e+06,600,800
3160000,0.623,8.594e+06,600,900
3170000,0.623,8.62e+06,600,700
3180000,0.623,8.7662e+06,700,1000
3190000,0.623,8.6833e+06,500,900
3200000,0.623,8.7162e+06,500,700
3210000,0.623,8.7948e+06,500,800
3220000,0.623,8.8017e+06,600,800
3230000,0.623,8.8055e+06,500,700
3240000,0.623,8.955e+06,600,2100
3250000,0.623,1.25283e+07,700,1400
3260000,0.623,8.999e+06,400,1400
3270000,0.623,8.9369e+06,800,2300
3280000,0.623,8.9717e+06,600,2000
3290000,0.623,9.0461e+06,600,1900
3300000,0.623,9.0623e+06,700,2000
3310000,0.623,9.0987e+06,400,1600
3320000,0.623,9.0618e+06,300,800
3330000,0.623,9.1015e+06,500,700
3340000,0.623,9.1124e+06,500,600
3350000,0.623,9.1217e+06,600,1000
3360000,0.623,9.2503e+06,500,1100
3370000,0.623,9.1993e+06,500,700
3380000,0.623,9.2037e+06,400,1400
3390000,0.623,9.272e+06,400,1400
3400000,0.623,9.2665e+06,500,900
3410000,0.623,9.2883e+06,400,700
3420000,0.623,9.3189e+06,400,700
3430000,0.623,9.3305e+06,800,700
3440000,0.623,9.6181e+06,600,1900
3450000,0.623,1.02879e+07,900,1800
3460000,0.623,1.19972e+07,900,1000
3470000,0.623,1.16203e+07,900,1700
3480000,0.623,1.16626e+07,900,1000
3490000,0.623,1.15826e+07,500,1000
3500000,0.623,1.0177e+07,500,700
3510000,0.623,9.5951e+06,700,1000
3520000,0.623,9.5901e+06,500,700
3530000,0.623,1.01645e+07,600,1300
3540000,0.623,9.6538e+06,600,700
3550000,0.623,9.6837e+06,600,1400
3560000,0.623,9.7468e+06,400,2100
3570000,0.623,9.7706e+06,700,1900
3580000,0.623,9.8045e+06,900,2200
3590000,0.623,9.7951e+06,600,700
3600000,0.623,9.8724e+06,600,1500
3610000,0.623,1.00243e+07,700,1800
3620000,0.623,9.9019e+06,400,800
3630000,0.623,9.9192e+06,600,800
3640000,0.623,9.9233e+06,600,800
3650000,0.623,9.9784e+06,700,1300
3660000,0.623,1.00281e+07,500,1200
3670000,0.623,1.00225e+07,600,1300
3680000,0.623,1.00449e+07,700,800
3690000,0.623,1.0109e+07,900,800
3700000,0.623,1.0112e+07,600,1100
3710000,0.623,1.01549e+07,500,900
3720000,0.623,1.01735e+07,600,700
3730000,0.623,1.01636e+07,400,700
3740000,0.623,1.02338e+07,500,800
3750000,0.623,1.0792e+07,400,700
3760000,0.623,1.02339e+07,400,900
3770000,0.623,1.03293e+07,500,900
3780000,0.623,1.03003e+07,400,600
3790000,0.623,1.03492e+07,900,700
3800000,0.623,1.03769e+07,600,1300
3810000,0.623,1.03972e+07,800,700
3820000,0.623,1.04554e+07,500,700
3830000,0.623,1.04297e+07,600,700
3840000,0.623,1.11097e+07,700,1400
3850000,0.623,1.21939e+07,800,1000
3860000,0.623,1.31916e+07,700,1000
3870000,0.623,1.45355e+07,800,1200
3880000,0.623,1.50554e+07,900,1300
3890000,0.623,1.1633e+07,700,1600
3900000,0.623,1.16917e+07,900,2300
3910000,0.623,1.06128e+07,500,1700
3920000,0.623,1.0735e+07,600,2000
3930000,0.623,1.08187e+07,900,1300
3940000,0.623,1.07699e+07,600,1000
3950000,0.623,1.0724e+07,800,800
3960000,0.623,1.07525e+07,1100,1000
3970000,0.623,1.07706e+07,400,800
3980000,0.623,1.07765e+07,400,800
3990000,0.623,1.08391e+07,300,900
4000000,0.623,1.08796e+07,400,700
4010000,0.623,1.09409e+07,500,1200
4020000,0.623,1.09178e+07,600,700
4030000,0.623,1.09401e+07,400,900
4040000,0.623,1.09431e+07,400,900
4050000,0.623,1.70383e+07,900,1500
4060000,0.623,1.72967e+07,1000,1500
4070000,0.623,1.75129e+07,900,1200
4080000,0.623,1.75263e+07,900,1000
4090000,0.623,1.75009e+07,800,1200
4100000,0.623,1.38305e+07,400,1500
4110000,0.623,1.12271e+07,500,800
4120000,0.623,1.12331e+07,500,800
4130000,0.623,1.13242e+07,400,1200
4140000,0.623,1.13179e+07,300,1300
4150000,0.623,1.13028e+07,400,700
4160000,0.623,1.13785e+07,500,700
4170000,0.623,1.24537e+07,800,1200
4180000,0.623,1.3258e+07,700,1000
4190000,0.623,1.33765e+07,800,1600
4200000,0.623,1.39354e+07,600,1200
4210000,0.623,1.40616e+07,600,800
4220000,0.623,1.39678e+07,800,1000
4230000,0.623,1.26153e+07,500,900
4240000,0.623,1.16061e+07,500,1700
4250000,0.623,1.19248e+07,800,1600
4260000,0.623,1.15522e+07,500,800
4270000,0.623,1.16225e+07,500,1700
4280000,0.623,1.25722e+07,800,1900
4290000,0.623,1.33799e+07,1000,1600
4300000,0.623,1.45789e+07,900,1600
4310000,0.623,1.45104e+07,800,1700
4320000,0.623,1.44028e+07,800,2300
4330000,0.623,1.38116e+07,600,1100
4340000,0.623,1.23011e+07,600,1300
4350000,0.623,1.19746e+07,600,1300
4360000,0.623,1.20742e+07,700,1400
4370000,0.623,1.20036e+07,700,1900
4380000,0.623,1.20876e+07,900,1600
4390000,0.623,1.20184e+07,500,2300
4400000,0.623,1.20271e+07,400,1900
4410000,0.623,1.21092e+07,700,1600
4420000,0.623,1.21194e+07,500,1700
4430000,0.623,1.21328e+07,600,1800
4440000,0.623,1.21914e+07,600,900
4450000,0.623,1.21822e+07,600,1400
4460000,0.623,1.22864e+07,500,1700
4470000,0.623,1.22832e+07,600,2000
4480000,0.623,1.22607e+07,600,1100
4490000,0.623,1.23414e+07,500,2100
4500000,0.623,1.41917e+07,1000,1500
4510000,0.623,1.6799e+07,900,1700
4520000,0.623,1.804e+07,1100,1500
4530000,0.623,2.07368e+07,1000,2200
4540000,0.623,2.25857e+07,700,2100
4550000,0.623,2.25791e+07,1000,1700
4560000,0.623,2.01048e+07,600,2100
4570000,0.623,1.43249e+07,800,1500
4580000,0.623,1.26234e+07,600,1200
4590000,0.623,1.25001e+07,500,800
4600000,0.623,1.2472e+07,400,800
4610000,0.623,1.25736e+07,400,1300
4620000,0.623,1.25266e+07,500,800
4630000,0.623,1.28179e+07,800,1300
4640000,0.623,1.26435e+07,600,1700
4650000,0.623,1.27138e+07,600,1400
4660000,0.623,1.27263e+07,500,1500
4670000,0.623,1.27147e+07,500,700
4680000,0.623,1.27205e+07,400,1200
4690000,0.623,1.28528e+07,1000,1100
4700000,0.623,1.4611e+07,1000,1400
4710000,0.623,2.00942e+07,1200,1400
4720000,0.623,2.35805e+07,1000,1500
4730000,0.623,2.37193e+07,800,2200
4740000,0.623,2.37261e+07,1000,1700
4750000,0.623,2.70511e+07,1300,1700
4760000,0.623,2.80868e+07,1600,2000
4770000,0.623,2.72965e+07,1700,1900
4780000,0.623,2.27354e+07,1100,2000
4790000,0.623,1.62818e+07,800,1400
4800000,0.623,1.31123e+07,700,1700
4810000,0.623,1.35858e+07,800,1900
4820000,0.623,1.54846e+07,500,2200
4830000,0.623,1.61766e+07,600,1700
4840000,0.623,1.61654e+07,600,1800
4850000,0.623,1.62782e+07,700,1900
4860000,0.623,1.38704e+07,700,1800
4870000,0.623,1.33776e+07,800,1800
4880000,0.623,1.33863e+07,700,1900
4890000,0.623,1.33914e+07,700,1900
4900000,0.623,1.34356e+07,600,1700
4910000,0.623,1.3455e+07,500,1600
4920000,0.623,1.35791e+07,400,1400
4930000,0.623,1.34751e+07,400,1100
4940000,0.623,1.35416e+07,600,800
4950000,0.623,1.35121e+07,600,1600
4960000,0.623,1.36238e+07,600,1900
4970000,0.623,1.36233e+07,600,1700
4980000,0.623,1.36252e+07,500,1200
4990000,0.623,1.36383e+07,600,800
5000000,0.623,1.60182e+07,1000,1400
5010000,0.623,1.62781e+07,700,1600
5020000,0.623,1.86829e+07,900,1500
5030000,0.623,2.71153e+07,1000,1800
5040000,0.623,2.52351e+07,800,2100
5050000,0.623,2.52273e+07,1400,2200
5060000,0.623,2.42839e+07,800,1600
5070000,0.623,1.68753e+07,600,1700
5080000,0.623,1.38642e+07,600,1200
5090000,0.623,1.38269e+07,600,900
5100000,0.623,1.38592e+07,500,1200
5110000,0.623,1.38696e+07,700,2000
5120000,0.623,1.39234e+07,700,2100
5130000,0.623,1.39694e+07,800,2000
5140000,0.623,1.40775e+07,800,2300
5150000,0.623,1.40456e+07,600,1800
5160000,0.623,1.40973e+07,500,1400
5170000,0.623,1.41636e+07,600,2000
5180000,0.623,1.44645e+07,800,1300
5190000,0.623,1.41788e+07,500,2100
5200000,0.623,1.44525e+07,900,1900
5210000,0.623,1.43035e+07,1100,1500
5220000,0.623,1.42303e+07,500,2000
5230000,0.623,1.42047e+07,600,1300
5240000,0.623,1.42708e+07,600,800
5250000,0.623,1.42811e+07,700,1300
5260000,0.623,1.43096e+07,400,1300
5270000,0.623,1.43717e+07,300,900
5280000,0.623,1.44225e+07,700,1500
5290000,0.623,1.44379e+07,700,1500
5300000,0.623,1.64451e+07,700,1300
5310000,0.623,1.59547e+07,900,1300
5320000,0.623,2.08343e+07,800,1600
5330000,0.623,2.64053e+07,1200,1700
5340000,0.623,2.64689e+07,1100,1600
5350000,0.623,2.15238e+07,1000,1400
5360000,0.623,1.53109e+07,700,1200
5370000,0.623,1.45812e+07,600,900
5380000,0.623,1.46058e+07,600,1800
5390000,0.623,1.46547e+07,600,900
5400000,0.623,1.46578e+07,400,800
5410000,0.623,1.4724e+07,400,1300
5420000,0.623,1.46995e+07,500,900
5430000,0.623,1.49312e+07,500,1400
5440000,0.623,1.47992e+07,500,1000
5450000,0.623,1.48148e+07,500,800
5460000,0.623,1.48587e+07,900,1500
5470000,0.623,1.4874e+07,600,700
5480000,0.623,1.49152e+07,600,900
5490000,0.623,1.49092e+07,600,1200
5500000,0.623,1.49826e+07,600,1000
5510000,0.623,1.49645e+07,500,1000
5520000,0.623,1.49989e+07,700,2000
5530000,0.623,1.51362e+07,500,1500
5540000,0.623,1.50798e+07,500,1700
5550000,0.623,1.74598e+07,900,1400
5560000,0.623,1.92629e+07,1000,1600
5570000,0.623,1.84628e+07,600,1300
5580000,0.623,1.7848e+07,800,1700
5590000,0.623,1.52898e+07,800,1000
5600000,0.623,1.52226e+07,700,1900
5610000,0.623,1.54298e+07,700,1200
5620000,0.623,1.67115e+07,700,1800
5630000,0.623,1.8616e+07,900,900
5640000,0.623,1.88349e+07,800,1000
5650000,0.623,1.8846e+07,500,1000
5660000,0.623,1.74563e+07,600,1000
5670000,0.623,1.55499e+07,500,1100
5680000,0.623,1.55042e+07,700,1200
5690000,0.623,1.55455e+07,400,1300
5700000,0.623,1.56263e+07,600,1200
5710000,0.623,1.77947e+07,500,900
5720000,0.623,1.56843e+07,600,1400
5730000,0.623,1.57261e+07,700,700
5740000,0.623,1.56956e+07,700,800
5750000,0.623,1.57447e+07,600,1100
5760000,0.623,1.57553e+07,600,1000
5770000,0.623,1.58053e+07,400,2100
5780000,0.623,1.58068e+07,400,1100
5790000,0.623,1.58496e+07,800,1600
5800000,0.623,1.58717e+07,400,1700
5810000,0.623,1.6767e+07,900,8000
5820000,0.623,1.91147e+07,1000,1500
5830000,0.623,1.99456e+07,800,1100
5840000,0.623,1.84374e+07,800,1200
5850000,0.623,1.59574e+07,500,1000
5860000,0.623,1.60744e+07,300,900
5870000,0.623,1.61095e+07,600,1600
5880000,0.623,1.61393e+07,600,800
5890000,0.623,1.61249e+07,800,1100
5900000,0.623,1.61622e+07,600,1900
5910000,0.623,1.62321e+07,700,1500
5920000,0.623,1.62439e+07,700,1200
5930000,0.623,1.62224e+07,700,800
5940000,0.623,1.62504e+07,900,1400
5950000,0.623,1.6375e+07,600,700
5960000,0.623,1.63432e+07,700,700
5970000,0.623,1.6388e+07,700,2000
5980000,0.623,1.6369e+07,900,900
5990000,0.623,1.63604e+07,800,1100
6000000,0.623,1.64287e+07,800,2100
6010000,0.623,1.65189e+07,700,1700
6020000,0.623,1.68023e+07,1200,1700
6030000,0.623,1.65155e+07,700,1400
6040000,0.623,1.666e+07,800,1600
6050000,0.623,1.66253e+07,600,1000
6060000,0.623,1.66167e+07,500,1000
6070000,0.623,1.66818e+07,900,1700
6080000,0.623,1.66391e+07,800,800
6090000,0.623,1.67234e+07,700,900
6100000,0.623,1.66779e+07,800,900
6110000,0.623,1.67258e+07,500,800
6120000,0.623,1.68156e+07,600,1500
6130000,0.623,1.67776e+07,500,800
6140000,0.623,1.69045e+07,600,1700
6150000,0.623,1.89965e+07,900,1200
6160000,0.623,2.16079e+07,1000,1700
6170000,0.623,2.30392e+07,500,1400
6180000,0.623,2.30999e+07,700,1300
6190000,0.623,1.95321e+07,600,1200
6200000,0.623,1.68822e+07,600,1400
6210000,0.623,1.68515e+07,600,800
6220000,0.623,1.69439e+07,600,900
6230000,0.623,1.69514e+07,600,800
6240000,0.623,1.69625e+07,600,900
6250000,0.623,1.70574e+07,400,1900
6260000,0.623,1.70452e+07,1000,700
6270000,0.623,1.70159e+07,500,700
6280000,0.623,1.70666e+07,700,1400
6290000,0.623,1.73767e+07,900,1500
6300000,0.623,1.72084e+07,900,1200
6310000,0.623,1.77093e+07,900,900
6320000,0.623,2.3063e+07,1000,1100
6330000,0.623,2.71309e+07,900,1600
6340000,0.623,2.71359e+07,1000,1100
6350000,0.623,2.15382e+07,700,1300
6360000,0.623,1.74135e+07,500,900
6370000,0.623,1.74814e+07,1000,1800
6380000,0.623,1.78579e+07,500,1300
6390000,0.623,1.90474e+07,1100,1400
6400000,0.623,2.32206e+07,1000,1600
6410000,0.623,2.39978e+07,800,1600
6420000,0.623,2.39874e+07,900,1400
6430000,0.623,2.02817e+07,700,1000
6440000,0.623,1.75181e+07,800,1000
6450000,0.623,1.75136e+07,600,700
6460000,0.623,1.75823e+07,500,1500
6470000,0.623,1.75727e+07,600,700
6480000,0.623,1.76571e+07,500,900
6490000,0.623,1.76743e+07,600,900
6500000,0.623,1.7747e+07,600,900
6510000,0.623,1.76752e+07,500,1500
6520000,0.623,1.98033e+07,1000,1300
6530000,0.623,1.94362e+07,900,2200
6540000,0.623,1.95256e+07,600,900
6550000,0.623,1.96335e+07,900,2300
6560000,0.623,1.9656e+07,700,1200
6570000,0.623,1.79289e+07,800,900
6580000,0.623,1.78988e+07,600,1300
6590000,0.623,1.7935e+07,400,1200
6600000,0.623,1.796e+07,700,1500
6610000,0.623,1.87078e+07,700,1200
6620000,0.623,1.80539e+07,700,1400
6630000,0.623,1.80931e+07,900,900
6640000,0.623,2.40911e+07,1100,1300
6650000,0.623,2.82884e+07,1300,1400
6660000,0.623,2.86279e+07,900,1700
6670000,0.623,2.08108e+07,500,1600
6680000,0.623,1.81914e+07,1200,1000
6690000,0.623,1.82221e+07,1000,1000
6700000,0.623,1.81872e+07,500,1300
6710000,0.623,1.82697e+07,800,1000
6720000,0.623,1.83028e+07,700,900
6730000,0.623,1.82996e+07,600,1200
6740000,0.623,1.8342e+07,700,900
6750000,0.623,1.83503e+07,600,1400
6760000,0.623,1.84233e+07,700,1200
6770000,0.623,1.84058e+07,700,2300
6780000,0.623,1.8436e+07,600,1300
6790000,0.623,1.8467e+07,700,1300
6800000,0.623,1.84725e+07,700,900
6810000,0.623,2.04473e+07,700,1300
6820000,0.623,2.33471e+07,1100,1900
6830000,0.623,2.66824e+07,1000,1500
6840000,0.623,2.60498e+07,1200,1500
6850000,0.623,2.06001e+07,600,1000
6860000,0.623,1.86792e+07,700,800
